timestamp_utc,open,high,low,close
2015-04-20 16:00:00,1.07532,1.07682,1.07512,1.07625
2015-04-20 17:00:00,1.07624,1.07682,1.07463,1.07484
2015-04-20 18:00:00,1.07484,1.07496,1.07277,1.07283
2015-04-20 19:00:00,1.07283,1.07363,1.07253,1.07350
2015-04-20 20:00:00,1.07351,1.07394,1.07310,1.07378
2015-04-20 21:00:00,1.07378,1.07439,1.07347,1.07371
2015-04-20 22:00:00,1.07367,1.07439,1.07356,1.07383
2015-04-20 23:00:00,1.07385,1.07437,1.07372,1.07383
2015-04-21 00:00:00,1.07384,1.07517,1.07357,1.07484
2015-04-21 01:00:00,1.07483,1.07484,1.07303,1.07394
2015-04-21 02:00:00,1.07394,1.07435,1.07202,1.07204
2015-04-21 03:00:00,1.07205,1.07316,1.07205,1.07272
2015-04-21 04:00:00,1.07271,1.07289,1.07230,1.07240
2015-04-21 05:00:00,1.07239,1.07343,1.07237,1.07322
2015-04-21 06:00:00,1.07322,1.07373,1.07137,1.07188
2015-04-21 07:00:00,1.07187,1.07197,1.06740,1.06817
2015-04-21 08:00:00,1.06817,1.06817,1.06598,1.06640
2015-04-21 09:00:00,1.06646,1.06875,1.06640,1.06817
2015-04-21 10:00:00,1.06820,1.06949,1.06648,1.06877
2015-04-21 11:00:00,1.06878,1.06914,1.06752,1.06814
2015-04-21 12:00:00,1.06813,1.07114,1.06779,1.07018
2015-04-21 13:00:00,1.07016,1.07172,1.06959,1.07144
2015-04-21 14:00:00,1.07143,1.07143,1.06841,1.06882
2015-04-21 15:00:00,1.06884,1.07475,1.06839,1.07416
2015-04-21 16:00:00,1.07418,1.07679,1.07321,1.07573
2015-04-21 17:00:00,1.07568,1.07813,1.07463,1.07537
2015-04-21 18:00:00,1.07538,1.07559,1.07431,1.07476
2015-04-21 19:00:00,1.07477,1.07538,1.07321,1.07337
2015-04-21 20:00:00,1.07336,1.07398,1.07329,1.07359
2015-04-21 21:00:00,1.07360,1.07387,1.07314,1.07352
2015-04-21 22:00:00,1.07353,1.07382,1.07326,1.07374
2015-04-21 23:00:00,1.07374,1.07382,1.07336,1.07378
2015-04-22 00:00:00,1.07379,1.07415,1.07345,1.07383
2015-04-22 01:00:00,1.07381,1.07386,1.07165,1.07190
2015-04-22 02:00:00,1.07191,1.07277,1.07172,1.07218
2015-04-22 03:00:00,1.07219,1.07330,1.07176,1.07278
2015-04-22 04:00:00,1.07278,1.07285,1.07201,1.07252
2015-04-22 05:00:00,1.07251,1.07379,1.07240,1.07366
2015-04-22 06:00:00,1.07366,1.07481,1.07320,1.07390
2015-04-22 07:00:00,1.07391,1.07746,1.07266,1.07684
2015-04-22 08:00:00,1.07681,1.07733,1.07498,1.07516
2015-04-22 09:00:00,1.07517,1.07951,1.07449,1.07754
2015-04-22 10:00:00,1.07755,1.08008,1.07755,1.07907
2015-04-22 11:00:00,1.07906,1.07992,1.07649,1.07681
2015-04-22 12:00:00,1.07678,1.07766,1.07504,1.07525
2015-04-22 13:00:00,1.07529,1.07591,1.07121,1.07272
2015-04-22 14:00:00,1.07270,1.07490,1.07083,1.07460
2015-04-22 15:00:00,1.07460,1.07470,1.07192,1.07232
2015-04-22 16:00:00,1.07229,1.07325,1.07127,1.07273
2015-04-22 17:00:00,1.07274,1.07324,1.07166,1.07276
2015-04-22 18:00:00,1.07277,1.07401,1.07247,1.07306
2015-04-22 19:00:00,1.07306,1.07415,1.07306,1.07388
2015-04-22 20:00:00,1.07382,1.07430,1.07228,1.07273
2015-04-22 21:00:00,1.07273,1.07283,1.07219,1.07247
2015-04-22 22:00:00,1.07245,1.07274,1.07193,1.07216
2015-04-22 23:00:00,1.07216,1.07234,1.07172,1.07192
2015-04-23 00:00:00,1.07192,1.07279,1.07191,1.07243
2015-04-23 01:00:00,1.07246,1.07264,1.07010,1.07064
2015-04-23 02:00:00,1.07063,1.07126,1.06924,1.06986
2015-04-23 03:00:00,1.06991,1.07032,1.06914,1.06980
2015-04-23 04:00:00,1.06981,1.07100,1.06949,1.07084
2015-04-23 05:00:00,1.07083,1.07179,1.07011,1.07027
2015-04-23 06:00:00,1.07030,1.07177,1.07030,1.07074
2015-04-23 07:00:00,1.07071,1.07132,1.06801,1.06879
2015-04-23 08:00:00,1.06839,1.06894,1.06659,1.06857
2015-04-23 09:00:00,1.06856,1.07363,1.06824,1.07276
2015-04-23 10:00:00,1.07275,1.07547,1.07170,1.07507
2015-04-23 11:00:00,1.07507,1.07560,1.07353,1.07399
2015-04-23 12:00:00,1.07397,1.07721,1.07315,1.07690
2015-04-23 13:00:00,1.07691,1.07824,1.07428,1.07622
2015-04-23 14:00:00,1.07621,1.07778,1.07334,1.07516
2015-04-23 15:00:00,1.07516,1.08158,1.07462,1.08020
2015-04-23 16:00:00,1.08021,1.08210,1.07884,1.08012
2015-04-23 17:00:00,1.08010,1.08298,1.08007,1.08233
2015-04-23 18:00:00,1.08233,1.08446,1.08230,1.08291
2015-04-23 19:00:00,1.08293,1.08451,1.08236,1.08262
2015-04-23 20:00:00,1.08263,1.08298,1.08219,1.08254
2015-04-23 21:00:00,1.08255,1.08326,1.08218,1.08232
2015-04-23 22:00:00,1.08234,1.08254,1.08188,1.08208
2015-04-23 23:00:00,1.08208,1.08249,1.08146,1.08156
2015-04-24 00:00:00,1.08156,1.08225,1.08101,1.08137
2015-04-24 01:00:00,1.08137,1.08292,1.08055,1.08276
2015-04-24 02:00:00,1.08276,1.08276,1.08116,1.08119
2015-04-24 03:00:00,1.08122,1.08147,1.07932,1.07962
2015-04-24 04:00:00,1.07964,1.07985,1.07850,1.07918
2015-04-24 05:00:00,1.07916,1.08039,1.07897,1.08039
2015-04-24 06:00:00,1.08036,1.08136,1.08011,1.08130
2015-04-24 07:00:00,1.08130,1.08801,1.07969,1.08736
2015-04-24 08:00:00,1.08736,1.08973,1.08620,1.08782
2015-04-24 09:00:00,1.08788,1.08999,1.08722,1.08847
2015-04-24 10:00:00,1.08846,1.08851,1.08513,1.08516
2015-04-24 11:00:00,1.08515,1.08559,1.08102,1.08155
2015-04-24 12:00:00,1.08152,1.08390,1.08127,1.08327
2015-04-24 13:00:00,1.08327,1.08744,1.08148,1.08426
2015-04-24 14:00:00,1.08422,1.08663,1.08116,1.08141
2015-04-24 15:00:00,1.08141,1.08682,1.08049,1.08630
2015-04-24 16:00:00,1.08630,1.08785,1.08577,1.08744
2015-04-24 17:00:00,1.08747,1.08789,1.08515,1.08526
2015-04-24 18:00:00,1.08527,1.08617,1.08502,1.08597
2015-04-24 19:00:00,1.08597,1.08704,1.08575,1.08677
2015-04-24 20:00:00,1.08678,1.08718,1.08610,1.08679
2015-04-24 21:00:00,1.08681,1.08736,1.08598,1.08720
2015-04-26 22:00:00,1.08632,1.08695,1.08590,1.08659
2015-04-26 23:00:00,1.08659,1.08691,1.08594,1.08653
2015-04-27 00:00:00,1.08652,1.08743,1.08621,1.08655
2015-04-27 01:00:00,1.08658,1.08781,1.08617,1.08663
2015-04-27 02:00:00,1.08665,1.08711,1.08611,1.08613
2015-04-27 03:00:00,1.08612,1.08675,1.08597,1.08641
2015-04-27 04:00:00,1.08640,1.08640,1.08475,1.08534
2015-04-27 05:00:00,1.08533,1.08595,1.08517,1.08555
2015-04-27 06:00:00,1.08554,1.08780,1.08533,1.08736
2015-04-27 07:00:00,1.08736,1.08866,1.08483,1.08505
2015-04-27 08:00:00,1.08504,1.08792,1.08393,1.08557
2015-04-27 09:00:00,1.08558,1.08588,1.08253,1.08351
2015-04-27 10:00:00,1.08350,1.08498,1.08268,1.08380
2015-04-27 11:00:00,1.08380,1.08456,1.08206,1.08455
2015-04-27 12:00:00,1.08456,1.08488,1.08283,1.08373
2015-04-27 13:00:00,1.08379,1.08438,1.08194,1.08432
2015-04-27 14:00:00,1.08432,1.08646,1.08365,1.08526
2015-04-27 15:00:00,1.08526,1.08836,1.08514,1.08833
2015-04-27 16:00:00,1.08842,1.09069,1.08839,1.08909
2015-04-27 17:00:00,1.08904,1.09265,1.08892,1.09067
2015-04-27 18:00:00,1.09066,1.09103,1.08765,1.08806
2015-04-27 19:00:00,1.08807,1.08931,1.08776,1.08822
2015-04-27 20:00:00,1.08824,1.08910,1.08772,1.08897
2015-04-27 21:00:00,1.08896,1.08916,1.08817,1.08908
2015-04-27 22:00:00,1.08910,1.08939,1.08821,1.08839
2015-04-27 23:00:00,1.08836,1.08861,1.08662,1.08756
2015-04-28 00:00:00,1.08756,1.08796,1.08724,1.08764
2015-04-28 01:00:00,1.08764,1.08792,1.08699,1.08779
2015-04-28 02:00:00,1.08780,1.08840,1.08725,1.08779
2015-04-28 03:00:00,1.08790,1.08830,1.08733,1.08765
2015-04-28 04:00:00,1.08765,1.08841,1.08742,1.08789
2015-04-28 05:00:00,1.08788,1.08797,1.08712,1.08712
2015-04-28 06:00:00,1.08714,1.08875,1.08697,1.08820
2015-04-28 07:00:00,1.08820,1.08955,1.08702,1.08741
2015-04-28 08:00:00,1.08740,1.08994,1.08601,1.08800
2015-04-28 09:00:00,1.08802,1.09049,1.08635,1.09040
2015-04-28 10:00:00,1.09039,1.09226,1.08994,1.09148
2015-04-28 11:00:00,1.09150,1.09427,1.09083,1.09413
2015-04-28 12:00:00,1.09414,1.09495,1.09346,1.09430
2015-04-28 13:00:00,1.09432,1.09466,1.09176,1.09263
2015-04-28 14:00:00,1.09262,1.09526,1.09188,1.09469
2015-04-28 15:00:00,1.09471,1.09831,1.09447,1.09828
2015-04-28 16:00:00,1.09826,1.09896,1.09658,1.09783
2015-04-28 17:00:00,1.09782,1.09788,1.09602,1.09686
2015-04-28 18:00:00,1.09686,1.09875,1.09672,1.09850
2015-04-28 19:00:00,1.09849,1.09909,1.09721,1.09783
2015-04-28 20:00:00,1.09784,1.09796,1.09636,1.09741
2015-04-28 21:00:00,1.09741,1.09829,1.09691,1.09798
2015-04-28 22:00:00,1.09798,1.09809,1.09709,1.09757
2015-04-28 23:00:00,1.09756,1.09805,1.09712,1.09749
2015-04-29 00:00:00,1.09749,1.09754,1.09672,1.09676
2015-04-29 01:00:00,1.09678,1.09816,1.09678,1.09801
2015-04-29 02:00:00,1.09799,1.09799,1.09681,1.09712
2015-04-29 03:00:00,1.09713,1.09731,1.09678,1.09681
2015-04-29 04:00:00,1.09679,1.09729,1.09658,1.09680
2015-04-29 05:00:00,1.09681,1.09685,1.09595,1.09629
2015-04-29 06:00:00,1.09630,1.09714,1.09615,1.09683
2015-04-29 07:00:00,1.09684,1.09880,1.09641,1.09809
2015-04-29 08:00:00,1.09810,1.09982,1.09656,1.09974
2015-04-29 09:00:00,1.09974,1.10098,1.09841,1.10071
2015-04-29 10:00:00,1.10072,1.10143,1.09906,1.10059
2015-04-29 11:00:00,1.10058,1.10083,1.09939,1.09947
2015-04-29 12:00:00,1.09949,1.10083,1.09856,1.09951
2015-04-29 13:00:00,1.09945,1.10728,1.09922,1.10282
2015-04-29 14:00:00,1.10287,1.10790,1.10153,1.10774
2015-04-29 15:00:00,1.10771,1.11619,1.10671,1.11486
2015-04-29 16:00:00,1.11484,1.11778,1.11313,1.11727
2015-04-29 17:00:00,1.11725,1.11878,1.11438,1.11438
2015-04-29 18:00:00,1.11438,1.11737,1.11338,1.11503
2015-04-29 19:00:00,1.11503,1.11519,1.10758,1.11137
2015-04-29 20:00:00,1.11145,1.11192,1.10957,1.11117
2015-04-29 21:00:00,1.11114,1.11287,1.11082,1.11277
2015-04-29 22:00:00,1.11279,1.11290,1.11140,1.11143
2015-04-29 23:00:00,1.11146,1.11221,1.11131,1.11185
2015-04-30 00:00:00,1.11183,1.11188,1.11102,1.11121
2015-04-30 01:00:00,1.11121,1.11231,1.11114,1.11140
2015-04-30 02:00:00,1.11140,1.11254,1.11137,1.11246
2015-04-30 03:00:00,1.11241,1.11243,1.11118,1.11152
2015-04-30 04:00:00,1.11151,1.11152,1.11021,1.11071
2015-04-30 05:00:00,1.11072,1.11156,1.11021,1.11070
2015-04-30 06:00:00,1.11070,1.11073,1.10849,1.10885
2015-04-30 07:00:00,1.10884,1.11222,1.10716,1.11155
2015-04-30 08:00:00,1.11154,1.12326,1.11053,1.12206
2015-04-30 09:00:00,1.12207,1.12489,1.11959,1.12080
2015-04-30 10:00:00,1.12080,1.12209,1.11662,1.11692
2015-04-30 11:00:00,1.11695,1.11945,1.11531,1.11921
2015-04-30 12:00:00,1.11920,1.12132,1.11797,1.11934
2015-04-30 13:00:00,1.11936,1.12196,1.11383,1.11629
2015-04-30 14:00:00,1.11631,1.11676,1.11162,1.11413
2015-04-30 15:00:00,1.11412,1.12087,1.11388,1.12008
2015-04-30 16:00:00,1.12007,1.12232,1.11606,1.11623
2015-04-30 17:00:00,1.11621,1.12154,1.11567,1.12143
2015-04-30 18:00:00,1.12141,1.12164,1.11861,1.11894
2015-04-30 19:00:00,1.11895,1.12645,1.11895,1.12597
2015-04-30 20:00:00,1.12580,1.12661,1.12193,1.12291
2015-04-30 21:00:00,1.12290,1.12291,1.12166,1.12235
2015-04-30 22:00:00,1.12236,1.12259,1.12113,1.12131
2015-04-30 23:00:00,1.12134,1.12189,1.12096,1.12110
2015-05-01 00:00:00,1.12110,1.12166,1.12104,1.12116
2015-05-01 01:00:00,1.12117,1.12187,1.12058,1.12085
2015-05-01 02:00:00,1.12086,1.12162,1.12074,1.12082
2015-05-01 03:00:00,1.12082,1.12133,1.12032,1.12076
2015-05-01 04:00:00,1.12078,1.12114,1.12062,1.12084
2015-05-01 05:00:00,1.12083,1.12114,1.12049,1.12080
2015-05-01 06:00:00,1.12079,1.12192,1.12058,1.12184
2015-05-01 07:00:00,1.12185,1.12513,1.12002,1.12503
2015-05-01 08:00:00,1.12501,1.12667,1.12314,1.12561
2015-05-01 09:00:00,1.12562,1.12702,1.12377,1.12552
2015-05-01 10:00:00,1.12553,1.12847,1.12339,1.12349
2015-05-01 11:00:00,1.12349,1.12714,1.12310,1.12691
2015-05-01 12:00:00,1.12692,1.12779,1.12609,1.12610
2015-05-01 13:00:00,1.12610,1.12729,1.12426,1.12567
2015-05-01 14:00:00,1.12566,1.12765,1.12444,1.12721
2015-05-01 15:00:00,1.12736,1.12899,1.12091,1.12202
2015-05-01 16:00:00,1.12203,1.12252,1.11841,1.11943
2015-05-01 17:00:00,1.11942,1.12070,1.11748,1.11767
2015-05-01 18:00:00,1.11776,1.11991,1.11772,1.11975
2015-05-01 19:00:00,1.11975,1.12023,1.11841,1.11918
2015-05-01 20:00:00,1.11919,1.12181,1.11917,1.12081
2015-05-01 21:00:00,1.12079,1.12167,1.11928,1.11987
2015-05-03 22:00:00,1.11929,1.12008,1.11897,1.11936
2015-05-03 23:00:00,1.11939,1.11965,1.11852,1.11854
2015-05-04 00:00:00,1.11856,1.11924,1.11823,1.11884
2015-05-04 01:00:00,1.11884,1.11948,1.11766,1.11871
2015-05-04 02:00:00,1.11872,1.11967,1.11871,1.11953
2015-05-04 03:00:00,1.11952,1.11976,1.11840,1.11908
2015-05-04 04:00:00,1.11909,1.11928,1.11854,1.11893
2015-05-04 05:00:00,1.11893,1.11955,1.11863,1.11927
2015-05-04 06:00:00,1.11926,1.12082,1.11920,1.12031
2015-05-04 07:00:00,1.12031,1.12245,1.11801,1.11846
2015-05-04 08:00:00,1.11845,1.11878,1.11514,1.11514
2015-05-04 09:00:00,1.11513,1.11572,1.11358,1.11418
2015-05-04 10:00:00,1.11422,1.11501,1.11273,1.11280
2015-05-04 11:00:00,1.11279,1.11399,1.11226,1.11350
2015-05-04 12:00:00,1.11347,1.11469,1.11282,1.11344
2015-05-04 13:00:00,1.11342,1.11876,1.11324,1.11824
2015-05-04 14:00:00,1.11825,1.11901,1.11579,1.11613
2015-05-04 15:00:00,1.11620,1.11681,1.11372,1.11625
2015-05-04 16:00:00,1.11626,1.11646,1.11419,1.11444
2015-05-04 17:00:00,1.11445,1.11648,1.11403,1.11586
2015-05-04 18:00:00,1.11585,1.11614,1.11482,1.11562
2015-05-04 19:00:00,1.11562,1.11576,1.11314,1.11393
2015-05-04 20:00:00,1.11394,1.11543,1.11369,1.11527
2015-05-04 21:00:00,1.11526,1.11526,1.11402,1.11451
2015-05-04 22:00:00,1.11443,1.11503,1.11437,1.11486
2015-05-04 23:00:00,1.11488,1.11516,1.11423,1.11454
2015-05-05 00:00:00,1.11456,1.11511,1.11452,1.11487
2015-05-05 01:00:00,1.11485,1.11489,1.11426,1.11455
2015-05-05 02:00:00,1.11456,1.11497,1.11401,1.11404
2015-05-05 03:00:00,1.11405,1.11438,1.11375,1.11397
2015-05-05 04:00:00,1.11394,1.11406,1.11321,1.11346
2015-05-05 05:00:00,1.11346,1.11361,1.11241,1.11269
2015-05-05 06:00:00,1.11269,1.11390,1.11257,1.11313
2015-05-05 07:00:00,1.11310,1.11466,1.10883,1.10904
2015-05-05 08:00:00,1.10903,1.11089,1.10825,1.10847
2015-05-05 09:00:00,1.10854,1.11007,1.10663,1.10981
2015-05-05 10:00:00,1.10982,1.11214,1.10821,1.11165
2015-05-05 11:00:00,1.11166,1.11322,1.11001,1.11266
2015-05-05 12:00:00,1.11266,1.11472,1.11186,1.11202
2015-05-05 13:00:00,1.11202,1.11728,1.11092,1.11570
2015-05-05 14:00:00,1.11569,1.11680,1.11260,1.11666
2015-05-05 15:00:00,1.11517,1.12035,1.11179,1.11872
2015-05-05 16:00:00,1.11874,1.12094,1.11714,1.11734
2015-05-05 17:00:00,1.11733,1.12076,1.11729,1.12005
2015-05-05 18:00:00,1.12014,1.12229,1.11893,1.11924
2015-05-05 19:00:00,1.11924,1.12041,1.11914,1.11940
2015-05-05 20:00:00,1.11941,1.12016,1.11873,1.11912
2015-05-05 21:00:00,1.11914,1.11922,1.11816,1.11849
2015-05-05 22:00:00,1.11848,1.11894,1.11836,1.11853
2015-05-05 23:00:00,1.11857,1.11878,1.11779,1.11796
2015-05-06 00:00:00,1.11797,1.11865,1.11778,1.11796
2015-05-06 01:00:00,1.11797,1.11869,1.11771,1.11805
2015-05-06 02:00:00,1.11806,1.11953,1.11748,1.11945
2015-05-06 03:00:00,1.11945,1.12160,1.11884,1.12155
2015-05-06 04:00:00,1.12153,1.12417,1.12112,1.12296
2015-05-06 05:00:00,1.12296,1.12359,1.12215,1.12348
2015-05-06 06:00:00,1.12348,1.12404,1.12284,1.12307
2015-05-06 07:00:00,1.12304,1.12639,1.12202,1.12565
2015-05-06 08:00:00,1.12562,1.12706,1.12234,1.12458
2015-05-06 09:00:00,1.12458,1.12567,1.12257,1.12275
2015-05-06 10:00:00,1.12274,1.12328,1.12022,1.12154
2015-05-06 11:00:00,1.12154,1.12394,1.12124,1.12297
2015-05-06 12:00:00,1.12297,1.12388,1.12154,1.12225
2015-05-06 13:00:00,1.12224,1.12882,1.12214,1.12814
2015-05-06 14:00:00,1.12818,1.13436,1.12694,1.13344
2015-05-06 15:00:00,1.13343,1.13678,1.13293,1.13532
2015-05-06 16:00:00,1.13534,1.13574,1.13282,1.13452
2015-05-06 17:00:00,1.13452,1.13517,1.13173,1.13230
2015-05-06 18:00:00,1.13233,1.13431,1.13230,1.13375
2015-05-06 19:00:00,1.13376,1.13700,1.13359,1.13539
2015-05-06 20:00:00,1.13545,1.13556,1.13439,1.13485
2015-05-06 21:00:00,1.13484,1.13492,1.13435,1.13466
2015-05-06 22:00:00,1.13467,1.13492,1.13418,1.13428
2015-05-06 23:00:00,1.13421,1.13460,1.13392,1.13432
2015-05-07 00:00:00,1.13432,1.13482,1.13389,1.13390
2015-05-07 01:00:00,1.13390,1.13437,1.13272,1.13305
2015-05-07 02:00:00,1.13305,1.13400,1.13251,1.13276
2015-05-07 03:00:00,1.13276,1.13406,1.13272,1.13365
2015-05-07 04:00:00,1.13367,1.13475,1.13365,1.13436
2015-05-07 05:00:00,1.13438,1.13475,1.13397,1.13449
2015-05-07 06:00:00,1.13448,1.13659,1.13395,1.13578
2015-05-07 07:00:00,1.13577,1.13707,1.13348,1.13402
2015-05-07 08:00:00,1.13401,1.13820,1.13365,1.13664
2015-05-07 09:00:00,1.13664,1.13687,1.13390,1.13568
2015-05-07 10:00:00,1.13567,1.13916,1.13502,1.13782
2015-05-07 11:00:00,1.13783,1.13790,1.13301,1.13442
2015-05-07 12:00:00,1.13441,1.13448,1.12954,1.12972
2015-05-07 13:00:00,1.12971,1.13136,1.12620,1.12958
2015-05-07 14:00:00,1.12954,1.13095,1.12674,1.12693
2015-05-07 15:00:00,1.12692,1.12752,1.12372,1.12603
2015-05-07 16:00:00,1.12606,1.12899,1.12557,1.12822
2015-05-07 17:00:00,1.12822,1.12873,1.12673,1.12674
2015-05-07 18:00:00,1.12677,1.12707,1.12535,1.12643
2015-05-07 19:00:00,1.12642,1.12807,1.12576,1.12666
2015-05-07 20:00:00,1.12665,1.12729,1.12621,1.12698
2015-05-07 21:00:00,1.12697,1.12730,1.12636,1.12661
2015-05-07 22:00:00,1.12661,1.12781,1.12424,1.12512
2015-05-07 23:00:00,1.12508,1.12544,1.12280,1.12413
2015-05-08 00:00:00,1.12412,1.12511,1.12369,1.12443
2015-05-08 01:00:00,1.12444,1.12573,1.12442,1.12462
2015-05-08 02:00:00,1.12463,1.12540,1.12349,1.12424
2015-05-08 03:00:00,1.12426,1.12427,1.12101,1.12116
2015-05-08 04:00:00,1.12115,1.12144,1.11979,1.12043
2015-05-08 05:00:00,1.12042,1.12227,1.12030,1.12168
2015-05-08 06:00:00,1.12168,1.12289,1.12009,1.12050
2015-05-08 07:00:00,1.12049,1.12079,1.11816,1.11938
2015-05-08 08:00:00,1.11941,1.12225,1.11874,1.12157
2015-05-08 09:00:00,1.12159,1.12441,1.12159,1.12332
2015-05-08 10:00:00,1.12331,1.12449,1.12230,1.12382
2015-05-08 11:00:00,1.12384,1.12446,1.12127,1.12138
2015-05-08 12:00:00,1.12137,1.12278,1.12102,1.12103
2015-05-08 13:00:00,1.12102,1.12890,1.11793,1.12622
2015-05-08 14:00:00,1.12622,1.12747,1.12201,1.12269
2015-05-08 15:00:00,1.12270,1.12281,1.11840,1.12221
2015-05-08 16:00:00,1.12218,1.12567,1.12134,1.12401
2015-05-08 17:00:00,1.12402,1.12464,1.12112,1.12203
2015-05-08 18:00:00,1.12202,1.12369,1.12159,1.12274
2015-05-08 19:00:00,1.12274,1.12285,1.11972,1.12061
2015-05-08 20:00:00,1.12063,1.12173,1.12034,1.12080
2015-05-08 21:00:00,1.12081,1.12131,1.11979,1.11979
2015-05-10 22:00:00,1.11971,1.12065,1.11971,1.12004
2015-05-10 23:00:00,1.12005,1.12043,1.11934,1.11970
2015-05-11 00:00:00,1.11970,1.11979,1.11920,1.11957
2015-05-11 01:00:00,1.11955,1.12024,1.11654,1.11667
2015-05-11 02:00:00,1.11666,1.11700,1.11518,1.11591
2015-05-11 03:00:00,1.11589,1.11677,1.11516,1.11571
2015-05-11 04:00:00,1.11572,1.11574,1.11332,1.11433
2015-05-11 05:00:00,1.11433,1.11494,1.11409,1.11493
2015-05-11 06:00:00,1.11493,1.11535,1.11350,1.11452
2015-05-11 07:00:00,1.11452,1.11961,1.11411,1.11911
2015-05-11 08:00:00,1.11909,1.11924,1.11522,1.11580
2015-05-11 09:00:00,1.11579,1.11769,1.11538,1.11683
2015-05-11 10:00:00,1.11681,1.11752,1.11468,1.11610
2015-05-11 11:00:00,1.11610,1.11710,1.11501,1.11552
2015-05-11 12:00:00,1.11552,1.11616,1.11382,1.11414
2015-05-11 13:00:00,1.11414,1.11560,1.11350,1.11424
2015-05-11 14:00:00,1.11425,1.11748,1.11382,1.11540
2015-05-11 15:00:00,1.11542,1.11704,1.11461,1.11480
2015-05-11 16:00:00,1.11485,1.11621,1.11310,1.11423
2015-05-11 17:00:00,1.11422,1.11583,1.11331,1.11582
2015-05-11 18:00:00,1.11580,1.11696,1.11461,1.11613
2015-05-11 19:00:00,1.11613,1.11672,1.11481,1.11552
2015-05-11 20:00:00,1.11552,1.11591,1.11507,1.11516
2015-05-11 21:00:00,1.11515,1.11563,1.11503,1.11547
2015-05-11 22:00:00,1.11542,1.11581,1.11515,1.11518
2015-05-11 23:00:00,1.11519,1.11546,1.11484,1.11484
2015-05-12 00:00:00,1.11486,1.11497,1.11392,1.11456
2015-05-12 01:00:00,1.11455,1.11520,1.11342,1.11399
2015-05-12 02:00:00,1.11400,1.11477,1.11363,1.11473
2015-05-12 03:00:00,1.11472,1.11661,1.11457,1.11617
2015-05-12 04:00:00,1.11617,1.11665,1.11533,1.11553
2015-05-12 05:00:00,1.11554,1.11730,1.11552,1.11714
2015-05-12 06:00:00,1.11717,1.11892,1.11712,1.11761
2015-05-12 07:00:00,1.11760,1.12017,1.11671,1.11837
2015-05-12 08:00:00,1.11837,1.12369,1.11763,1.12260
2015-05-12 09:00:00,1.12260,1.12677,1.12260,1.12587
2015-05-12 10:00:00,1.12586,1.12788,1.12495,1.12663
2015-05-12 11:00:00,1.12667,1.12736,1.12512,1.12532
2015-05-12 12:00:00,1.12533,1.12568,1.12331,1.12360
2015-05-12 13:00:00,1.12359,1.12459,1.12268,1.12284
2015-05-12 14:00:00,1.12289,1.12623,1.12223,1.12497
2015-05-12 15:00:00,1.12498,1.12666,1.12366,1.12476
2015-05-12 16:00:00,1.12474,1.12483,1.12274,1.12380
2015-05-12 17:00:00,1.12382,1.12573,1.12341,1.12369
2015-05-12 18:00:00,1.12370,1.12402,1.12169,1.12227
2015-05-12 19:00:00,1.12226,1.12259,1.12129,1.12196
2015-05-12 20:00:00,1.12200,1.12217,1.12103,1.12153
2015-05-12 21:00:00,1.12152,1.12166,1.12055,1.12121
2015-05-12 22:00:00,1.12121,1.12218,1.12066,1.12215
2015-05-12 23:00:00,1.12219,1.12219,1.12146,1.12154
2015-05-13 00:00:00,1.12155,1.12205,1.12151,1.12189
2015-05-13 01:00:00,1.12189,1.12327,1.12141,1.12274
2015-05-13 02:00:00,1.12274,1.12288,1.12129,1.12199
2015-05-13 03:00:00,1.12198,1.12375,1.12191,1.12354
2015-05-13 04:00:00,1.12354,1.12455,1.12342,1.12396
2015-05-13 05:00:00,1.12393,1.12549,1.12377,1.12485
2015-05-13 06:00:00,1.12486,1.12537,1.12372,1.12373
2015-05-13 07:00:00,1.12341,1.12659,1.12239,1.12522
2015-05-13 08:00:00,1.12523,1.12612,1.12367,1.12507
2015-05-13 09:00:00,1.12506,1.12569,1.12196,1.12268
2015-05-13 10:00:00,1.12267,1.12461,1.12027,1.12286
2015-05-13 11:00:00,1.12285,1.12329,1.12118,1.12249
2015-05-13 12:00:00,1.12248,1.12436,1.12192,1.12315
2015-05-13 13:00:00,1.12315,1.13237,1.12189,1.13069
2015-05-13 14:00:00,1.13070,1.13339,1.13040,1.13307
2015-05-13 15:00:00,1.13307,1.13530,1.13297,1.13505
2015-05-13 16:00:00,1.13504,1.13826,1.13452,1.13717
2015-05-13 17:00:00,1.13717,1.13748,1.13574,1.13708
2015-05-13 18:00:00,1.13710,1.13791,1.13567,1.13568
2015-05-13 19:00:00,1.13568,1.13637,1.13507,1.13601
2015-05-13 20:00:00,1.13602,1.13602,1.13399,1.13429
2015-05-13 21:00:00,1.13426,1.13543,1.13407,1.13534
2015-05-13 22:00:00,1.13531,1.13560,1.13472,1.13491
2015-05-13 23:00:00,1.13488,1.13603,1.13483,1.13530
2015-05-14 00:00:00,1.13529,1.13556,1.13442,1.13469
2015-05-14 01:00:00,1.13467,1.13528,1.13406,1.13485
2015-05-14 02:00:00,1.13486,1.13622,1.13480,1.13622
2015-05-14 03:00:00,1.13624,1.13666,1.13460,1.13460
2015-05-14 04:00:00,1.13461,1.13741,1.13461,1.13706
2015-05-14 05:00:00,1.13706,1.13740,1.13641,1.13662
2015-05-14 06:00:00,1.13661,1.13797,1.13599,1.13776
