timestamp_utc,open,high,low,close
2016-12-19 13:00:00,0.72641,0.72706,0.72495,0.72550
2016-12-19 14:00:00,0.72551,0.72603,0.72518,0.72532
2016-12-19 15:00:00,0.72530,0.72604,0.72511,0.72562
2016-12-19 16:00:00,0.72561,0.72662,0.72539,0.72629
2016-12-19 17:00:00,0.72628,0.72632,0.72529,0.72571
2016-12-19 18:00:00,0.72571,0.72596,0.72421,0.72495
2016-12-19 19:00:00,0.72495,0.72541,0.72435,0.72538
2016-12-19 20:00:00,0.72539,0.72566,0.72465,0.72465
2016-12-19 21:00:00,0.72465,0.72502,0.72424,0.72433
2016-12-19 22:00:00,0.72433,0.72479,0.72397,0.72478
2016-12-19 23:00:00,0.72473,0.72562,0.72458,0.72504
2016-12-20 00:00:00,0.72509,0.72592,0.72455,0.72551
2016-12-20 01:00:00,0.72553,0.72587,0.72505,0.72545
2016-12-20 02:00:00,0.72548,0.72548,0.72454,0.72471
2016-12-20 03:00:00,0.72471,0.72564,0.72401,0.72540
2016-12-20 04:00:00,0.72540,0.72553,0.72464,0.72529
2016-12-20 05:00:00,0.72530,0.72579,0.72458,0.72520
2016-12-20 06:00:00,0.72518,0.72551,0.72459,0.72541
2016-12-20 07:00:00,0.72540,0.72623,0.72516,0.72578
2016-12-20 08:00:00,0.72579,0.72590,0.72415,0.72441
2016-12-20 09:00:00,0.72442,0.72474,0.72331,0.72339
2016-12-20 10:00:00,0.72338,0.72369,0.72271,0.72319
2016-12-20 11:00:00,0.72320,0.72368,0.72268,0.72294
2016-12-20 12:00:00,0.72291,0.72312,0.72227,0.72282
2016-12-20 13:00:00,0.72281,0.72384,0.72260,0.72330
2016-12-20 14:00:00,0.72329,0.72358,0.72245,0.72313
2016-12-20 15:00:00,0.72312,0.72435,0.72298,0.72411
2016-12-20 16:00:00,0.72413,0.72557,0.72382,0.72509
2016-12-20 17:00:00,0.72507,0.72535,0.72471,0.72534
2016-12-20 18:00:00,0.72534,0.72596,0.72534,0.72556
2016-12-20 19:00:00,0.72554,0.72572,0.72511,0.72533
2016-12-20 20:00:00,0.72533,0.72566,0.72521,0.72562
2016-12-20 21:00:00,0.72564,0.72593,0.72554,0.72554
2016-12-20 22:00:00,0.72561,0.72706,0.72553,0.72640
2016-12-20 23:00:00,0.72642,0.72712,0.72619,0.72666
2016-12-21 00:00:00,0.72666,0.72719,0.72652,0.72662
2016-12-21 01:00:00,0.72663,0.72668,0.72584,0.72659
2016-12-21 02:00:00,0.72657,0.72731,0.72525,0.72575
2016-12-21 03:00:00,0.72574,0.72597,0.72506,0.72545
2016-12-21 04:00:00,0.72543,0.72610,0.72520,0.72596
2016-12-21 05:00:00,0.72598,0.72612,0.72538,0.72550
2016-12-21 06:00:00,0.72548,0.72621,0.72541,0.72592
2016-12-21 07:00:00,0.72589,0.72611,0.72499,0.72510
2016-12-21 08:00:00,0.72509,0.72515,0.72412,0.72444
2016-12-21 09:00:00,0.72448,0.72483,0.72399,0.72481
2016-12-21 10:00:00,0.72480,0.72543,0.72469,0.72541
2016-12-21 11:00:00,0.72537,0.72570,0.72510,0.72552
2016-12-21 12:00:00,0.72553,0.72721,0.72553,0.72639
2016-12-21 13:00:00,0.72637,0.72738,0.72631,0.72733
2016-12-21 14:00:00,0.72733,0.72795,0.72558,0.72577
2016-12-21 15:00:00,0.72582,0.72593,0.72497,0.72501
2016-12-21 16:00:00,0.72503,0.72523,0.72402,0.72425
2016-12-21 17:00:00,0.72426,0.72494,0.72425,0.72483
2016-12-21 18:00:00,0.72485,0.72491,0.72409,0.72445
2016-12-21 19:00:00,0.72445,0.72468,0.72429,0.72456
2016-12-21 20:00:00,0.72459,0.72502,0.72451,0.72491
2016-12-21 21:00:00,0.72491,0.72503,0.72344,0.72374
2016-12-21 22:00:00,0.72374,0.72420,0.72197,0.72280
2016-12-21 23:00:00,0.72278,0.72352,0.72260,0.72345
2016-12-22 00:00:00,0.72346,0.72473,0.72340,0.72449
2016-12-22 01:00:00,0.72450,0.72577,0.72448,0.72525
2016-12-22 02:00:00,0.72523,0.72523,0.72409,0.72471
2016-12-22 03:00:00,0.72471,0.72471,0.72427,0.72439
2016-12-22 04:00:00,0.72440,0.72446,0.72322,0.72346
2016-12-22 05:00:00,0.72346,0.72357,0.72270,0.72330
2016-12-22 06:00:00,0.72330,0.72411,0.72286,0.72382
2016-12-22 07:00:00,0.72380,0.72439,0.72273,0.72290
2016-12-22 08:00:00,0.72290,0.72309,0.72183,0.72200
2016-12-22 09:00:00,0.72200,0.72241,0.72145,0.72163
2016-12-22 10:00:00,0.72162,0.72172,0.72078,0.72123
2016-12-22 11:00:00,0.72128,0.72143,0.71973,0.72019
2016-12-22 12:00:00,0.72018,0.72154,0.72018,0.72154
2016-12-22 13:00:00,0.72154,0.72192,0.72039,0.72051
2016-12-22 14:00:00,0.72052,0.72209,0.72049,0.72172
2016-12-22 15:00:00,0.72168,0.72304,0.72168,0.72252
2016-12-22 16:00:00,0.72252,0.72270,0.72118,0.72150
2016-12-22 17:00:00,0.72148,0.72161,0.72042,0.72071
2016-12-22 18:00:00,0.72069,0.72131,0.72039,0.72052
2016-12-22 19:00:00,0.72052,0.72101,0.72011,0.72093
2016-12-22 20:00:00,0.72095,0.72147,0.72071,0.72101
2016-12-22 21:00:00,0.72101,0.72188,0.72095,0.72157
2016-12-22 22:00:00,0.72128,0.72186,0.72123,0.72133
2016-12-22 23:00:00,0.72130,0.72241,0.72112,0.72205
2016-12-23 00:00:00,0.72203,0.72271,0.72169,0.72208
2016-12-23 01:00:00,0.72210,0.72244,0.72143,0.72181
2016-12-23 02:00:00,0.72179,0.72185,0.72056,0.72067
2016-12-23 03:00:00,0.72066,0.72109,0.72044,0.72095
2016-12-23 04:00:00,0.72098,0.72115,0.72033,0.72034
2016-12-23 05:00:00,0.72032,0.72067,0.71975,0.72066
2016-12-23 06:00:00,0.72066,0.72132,0.72038,0.72053
2016-12-23 07:00:00,0.72054,0.72179,0.72054,0.72157
2016-12-23 08:00:00,0.72157,0.72157,0.72077,0.72096
2016-12-23 09:00:00,0.72096,0.72109,0.72041,0.72059
2016-12-23 10:00:00,0.72060,0.72141,0.72058,0.72108
2016-12-23 11:00:00,0.72107,0.72118,0.72043,0.72072
2016-12-23 12:00:00,0.72072,0.72081,0.71715,0.71785
2016-12-23 13:00:00,0.71792,0.71804,0.71607,0.71668
2016-12-23 14:00:00,0.71668,0.71733,0.71618,0.71704
2016-12-23 15:00:00,0.71714,0.71758,0.71598,0.71739
2016-12-23 16:00:00,0.71741,0.71781,0.71674,0.71716
2016-12-23 17:00:00,0.71717,0.71789,0.71677,0.71697
2016-12-23 18:00:00,0.71696,0.71710,0.71669,0.71674
2016-12-23 19:00:00,0.71675,0.71725,0.71658,0.71706
2016-12-23 20:00:00,0.71707,0.71767,0.71693,0.71746
2016-12-23 21:00:00,0.71746,0.71774,0.71716,0.71755
2016-12-25 22:00:00,0.71694,0.71694,0.71609,0.71624
2016-12-25 23:00:00,0.71626,0.71802,0.71626,0.71748
2016-12-26 00:00:00,0.71748,0.71877,0.71651,0.71802
2016-12-26 01:00:00,0.71804,0.71861,0.71741,0.71830
2016-12-26 02:00:00,0.71831,0.71885,0.71811,0.71879
2016-12-26 03:00:00,0.71879,0.71986,0.71878,0.71910
2016-12-26 04:00:00,0.71910,0.71928,0.71888,0.71898
2016-12-26 05:00:00,0.71899,0.71932,0.71892,0.71925
2016-12-26 06:00:00,0.71924,0.71941,0.71910,0.71930
2016-12-26 07:00:00,0.71931,0.71931,0.71931,0.71931
2016-12-26 23:00:00,0.71835,0.71846,0.71775,0.71790
2016-12-27 00:00:00,0.71797,0.71861,0.71736,0.71736
2016-12-27 01:00:00,0.71736,0.71803,0.71725,0.71758
2016-12-27 02:00:00,0.71758,0.71799,0.71738,0.71791
2016-12-27 03:00:00,0.71791,0.71815,0.71756,0.71758
2016-12-27 04:00:00,0.71761,0.71824,0.71747,0.71813
2016-12-27 05:00:00,0.71812,0.71845,0.71778,0.71825
2016-12-27 06:00:00,0.71820,0.71891,0.71806,0.71871
2016-12-27 07:00:00,0.71873,0.71962,0.71831,0.71923
2016-12-27 08:00:00,0.71924,0.71933,0.71873,0.71880
2016-12-27 09:00:00,0.71879,0.71931,0.71853,0.71930
2016-12-27 10:00:00,0.71930,0.71946,0.71857,0.71906
2016-12-27 11:00:00,0.71906,0.71917,0.71854,0.71882
2016-12-27 12:00:00,0.71883,0.71906,0.71835,0.71896
2016-12-27 13:00:00,0.71893,0.71921,0.71868,0.71894
2016-12-27 14:00:00,0.71893,0.71936,0.71879,0.71909
2016-12-27 15:00:00,0.71906,0.71968,0.71883,0.71889
2016-12-27 16:00:00,0.71888,0.71899,0.71851,0.71879
2016-12-27 17:00:00,0.71880,0.71909,0.71859,0.71876
2016-12-27 18:00:00,0.71876,0.71899,0.71839,0.71866
2016-12-27 19:00:00,0.71866,0.71866,0.71838,0.71855
2016-12-27 20:00:00,0.71855,0.71859,0.71804,0.71816
2016-12-27 21:00:00,0.71816,0.71857,0.71800,0.71806
2016-12-27 22:00:00,0.71807,0.71878,0.71807,0.71839
2016-12-27 23:00:00,0.71840,0.71899,0.71838,0.71896
2016-12-28 00:00:00,0.71895,0.71973,0.71874,0.71930
2016-12-28 01:00:00,0.71928,0.72073,0.71911,0.72034
2016-12-28 02:00:00,0.72035,0.72083,0.72003,0.72021
2016-12-28 03:00:00,0.72023,0.72038,0.72011,0.72019
2016-12-28 04:00:00,0.72020,0.72057,0.72003,0.72013
2016-12-28 05:00:00,0.72013,0.72135,0.72012,0.72131
2016-12-28 06:00:00,0.72130,0.72194,0.72076,0.72168
2016-12-28 07:00:00,0.72167,0.72168,0.72073,0.72093
2016-12-28 08:00:00,0.72094,0.72095,0.71982,0.71988
2016-12-28 09:00:00,0.71988,0.72009,0.71928,0.71936
2016-12-28 10:00:00,0.71936,0.71947,0.71852,0.71864
2016-12-28 11:00:00,0.71862,0.71866,0.71759,0.71805
2016-12-28 12:00:00,0.71804,0.71815,0.71722,0.71735
2016-12-28 13:00:00,0.71738,0.71778,0.71639,0.71647
2016-12-28 14:00:00,0.71648,0.71761,0.71633,0.71697
2016-12-28 15:00:00,0.71698,0.71754,0.71655,0.71747
2016-12-28 16:00:00,0.71747,0.71876,0.71746,0.71839
2016-12-28 17:00:00,0.71840,0.71843,0.71684,0.71735
2016-12-28 18:00:00,0.71736,0.71843,0.71736,0.71837
2016-12-28 19:00:00,0.71838,0.71858,0.71782,0.71844
2016-12-28 20:00:00,0.71843,0.71862,0.71795,0.71824
2016-12-28 21:00:00,0.71821,0.71852,0.71740,0.71743
2016-12-28 22:00:00,0.71734,0.71831,0.71637,0.71808
2016-12-28 23:00:00,0.71814,0.71876,0.71770,0.71826
2016-12-29 00:00:00,0.71828,0.71908,0.71815,0.71861
2016-12-29 01:00:00,0.71859,0.71966,0.71857,0.71954
2016-12-29 02:00:00,0.71956,0.71981,0.71924,0.71943
2016-12-29 03:00:00,0.71945,0.72012,0.71942,0.72009
2016-12-29 04:00:00,0.72008,0.72122,0.72007,0.72044
2016-12-29 05:00:00,0.72045,0.72088,0.72009,0.72052
2016-12-29 06:00:00,0.72052,0.72122,0.72021,0.72100
2016-12-29 07:00:00,0.72100,0.72104,0.72012,0.72035
2016-12-29 08:00:00,0.72035,0.72164,0.72019,0.72143
2016-12-29 09:00:00,0.72142,0.72199,0.72085,0.72161
2016-12-29 10:00:00,0.72160,0.72172,0.72058,0.72135
2016-12-29 11:00:00,0.72135,0.72180,0.72102,0.72149
2016-12-29 12:00:00,0.72153,0.72169,0.72067,0.72070
2016-12-29 13:00:00,0.72068,0.72105,0.71992,0.72052
2016-12-29 14:00:00,0.72053,0.72053,0.71927,0.71981
2016-12-29 15:00:00,0.71985,0.72174,0.71928,0.72120
2016-12-29 16:00:00,0.72118,0.72231,0.72059,0.72179
2016-12-29 17:00:00,0.72183,0.72204,0.72056,0.72066
2016-12-29 18:00:00,0.72061,0.72140,0.72059,0.72080
2016-12-29 19:00:00,0.72079,0.72091,0.72019,0.72076
2016-12-29 20:00:00,0.72076,0.72114,0.72054,0.72104
2016-12-29 21:00:00,0.72104,0.72225,0.72088,0.72140
2016-12-29 22:00:00,0.72147,0.72217,0.72130,0.72162
2016-12-29 23:00:00,0.72162,0.72458,0.72131,0.72346
2016-12-30 00:00:00,0.72346,0.72458,0.72305,0.72425
2016-12-30 01:00:00,0.72420,0.72459,0.72373,0.72429
2016-12-30 02:00:00,0.72429,0.72434,0.72331,0.72367
2016-12-30 03:00:00,0.72366,0.72400,0.72256,0.72302
2016-12-30 04:00:00,0.72299,0.72357,0.72241,0.72353
2016-12-30 05:00:00,0.72354,0.72386,0.72315,0.72353
2016-12-30 06:00:00,0.72353,0.72439,0.72311,0.72339
2016-12-30 07:00:00,0.72337,0.72339,0.72179,0.72187
2016-12-30 08:00:00,0.72188,0.72229,0.72158,0.72172
2016-12-30 09:00:00,0.72173,0.72261,0.72155,0.72242
2016-12-30 10:00:00,0.72247,0.72305,0.72229,0.72288
2016-12-30 11:00:00,0.72290,0.72291,0.72202,0.72248
2016-12-30 12:00:00,0.72250,0.72302,0.72227,0.72256
2016-12-30 13:00:00,0.72258,0.72269,0.72198,0.72210
2016-12-30 14:00:00,0.72209,0.72300,0.72194,0.72284
2016-12-30 15:00:00,0.72282,0.72445,0.72221,0.72428
2016-12-30 16:00:00,0.72427,0.72427,0.72282,0.72286
2016-12-30 17:00:00,0.72285,0.72293,0.72124,0.72165
2016-12-30 18:00:00,0.72168,0.72213,0.72148,0.72188
2016-12-30 19:00:00,0.72188,0.72191,0.72115,0.72130
2016-12-30 20:00:00,0.72128,0.72164,0.72097,0.72155
2016-12-30 21:00:00,0.72155,0.72178,0.71949,0.72015
2017-01-02 07:00:00,0.72074,0.72102,0.71891,0.71891
2017-01-02 08:00:00,0.71891,0.71914,0.71716,0.71744
2017-01-02 09:00:00,0.71750,0.71867,0.71644,0.71699
2017-01-02 10:00:00,0.71701,0.71837,0.71688,0.71778
2017-01-02 11:00:00,0.71778,0.71813,0.71729,0.71768
2017-01-02 12:00:00,0.71772,0.71835,0.71719,0.71761
2017-01-02 13:00:00,0.71761,0.71843,0.71700,0.71730
2017-01-02 14:00:00,0.71728,0.71901,0.71713,0.71844
2017-01-02 15:00:00,0.71845,0.71866,0.71801,0.71846
2017-01-02 16:00:00,0.71846,0.71867,0.71804,0.71834
2017-01-02 17:00:00,0.71835,0.71852,0.71815,0.71822
2017-01-02 18:00:00,0.71823,0.71865,0.71793,0.71795
2017-01-02 19:00:00,0.71796,0.71867,0.71759,0.71804
2017-01-02 20:00:00,0.71862,0.71868,0.71800,0.71840
2017-01-02 21:00:00,0.71837,0.71855,0.71802,0.71805
2017-01-02 22:00:00,0.71822,0.71976,0.71813,0.71958
2017-01-02 23:00:00,0.71960,0.72031,0.71921,0.71953
2017-01-03 00:00:00,0.71952,0.72039,0.71939,0.71943
2017-01-03 01:00:00,0.71945,0.72168,0.71943,0.72166
2017-01-03 02:00:00,0.72167,0.72256,0.72154,0.72243
2017-01-03 03:00:00,0.72244,0.72314,0.72233,0.72298
2017-01-03 04:00:00,0.72297,0.72337,0.72267,0.72329
2017-01-03 05:00:00,0.72331,0.72355,0.72294,0.72297
2017-01-03 06:00:00,0.72295,0.72350,0.72272,0.72349
2017-01-03 07:00:00,0.72348,0.72348,0.72053,0.72142
2017-01-03 08:00:00,0.72142,0.72219,0.72098,0.72131
2017-01-03 09:00:00,0.72133,0.72146,0.72047,0.72049
2017-01-03 10:00:00,0.72049,0.72124,0.72022,0.72022
2017-01-03 11:00:00,0.72021,0.72090,0.71976,0.72078
2017-01-03 12:00:00,0.72077,0.72186,0.72030,0.72179
2017-01-03 13:00:00,0.72179,0.72209,0.72091,0.72128
2017-01-03 14:00:00,0.72129,0.72269,0.72059,0.72230
2017-01-03 15:00:00,0.72225,0.72234,0.71980,0.72197
2017-01-03 16:00:00,0.72199,0.72409,0.72162,0.72298
2017-01-03 17:00:00,0.72297,0.72385,0.72293,0.72367
2017-01-03 18:00:00,0.72365,0.72405,0.72263,0.72264
2017-01-03 19:00:00,0.72265,0.72278,0.72201,0.72202
2017-01-03 20:00:00,0.72204,0.72275,0.72195,0.72226
2017-01-03 21:00:00,0.72226,0.72254,0.72160,0.72164
2017-01-03 22:00:00,0.72156,0.72230,0.72141,0.72205
2017-01-03 23:00:00,0.72205,0.72349,0.72180,0.72292
2017-01-04 00:00:00,0.72289,0.72340,0.72190,0.72269
2017-01-04 01:00:00,0.72267,0.72322,0.72213,0.72307
2017-01-04 02:00:00,0.72310,0.72390,0.72277,0.72390
2017-01-04 03:00:00,0.72391,0.72416,0.72353,0.72395
2017-01-04 04:00:00,0.72393,0.72407,0.72351,0.72394
2017-01-04 05:00:00,0.72393,0.72411,0.72338,0.72387
2017-01-04 06:00:00,0.72385,0.72448,0.72338,0.72374
2017-01-04 07:00:00,0.72373,0.72445,0.72370,0.72419
2017-01-04 08:00:00,0.72418,0.72789,0.72413,0.72676
2017-01-04 09:00:00,0.72677,0.72789,0.72643,0.72653
2017-01-04 10:00:00,0.72652,0.72698,0.72561,0.72617
2017-01-04 11:00:00,0.72618,0.72719,0.72539,0.72579
2017-01-04 12:00:00,0.72579,0.72687,0.72536,0.72610
2017-01-04 13:00:00,0.72612,0.72714,0.72552,0.72641
2017-01-04 14:00:00,0.72639,0.72747,0.72625,0.72695
2017-01-04 15:00:00,0.72694,0.72834,0.72611,0.72824
2017-01-04 16:00:00,0.72821,0.72825,0.72671,0.72693
2017-01-04 17:00:00,0.72692,0.72776,0.72692,0.72703
2017-01-04 18:00:00,0.72702,0.72760,0.72666,0.72718
2017-01-04 19:00:00,0.72711,0.72846,0.72544,0.72642
2017-01-04 20:00:00,0.72642,0.72822,0.72633,0.72820
2017-01-04 21:00:00,0.72821,0.72861,0.72764,0.72811
2017-01-04 22:00:00,0.72792,0.72826,0.72735,0.72750
2017-01-04 23:00:00,0.72750,0.72881,0.72724,0.72881
2017-01-05 00:00:00,0.72878,0.73025,0.72838,0.72993
2017-01-05 01:00:00,0.72998,0.73004,0.72780,0.72826
2017-01-05 02:00:00,0.72825,0.72885,0.72777,0.72835
2017-01-05 03:00:00,0.72835,0.72961,0.72816,0.72928
2017-01-05 04:00:00,0.72926,0.73010,0.72905,0.73010
2017-01-05 05:00:00,0.73010,0.73203,0.73004,0.73084
2017-01-05 06:00:00,0.73083,0.73297,0.73065,0.73217
2017-01-05 07:00:00,0.73217,0.73244,0.73024,0.73028
2017-01-05 08:00:00,0.73027,0.73121,0.72903,0.72968
2017-01-05 09:00:00,0.72968,0.73038,0.72861,0.72930
2017-01-05 10:00:00,0.72928,0.73022,0.72874,0.72895
2017-01-05 11:00:00,0.72897,0.72955,0.72834,0.72885
2017-01-05 12:00:00,0.72885,0.72954,0.72853,0.72904
2017-01-05 13:00:00,0.72905,0.73144,0.72856,0.73053
2017-01-05 14:00:00,0.73053,0.73214,0.73047,0.73196
2017-01-05 15:00:00,0.73208,0.73481,0.73170,0.73460
2017-01-05 16:00:00,0.73457,0.73565,0.73294,0.73325
2017-01-05 17:00:00,0.73326,0.73388,0.73268,0.73367
2017-01-05 18:00:00,0.73368,0.73445,0.73356,0.73435
2017-01-05 19:00:00,0.73434,0.73444,0.73330,0.73345
2017-01-05 20:00:00,0.73342,0.73410,0.73325,0.73400
2017-01-05 21:00:00,0.73398,0.73458,0.73336,0.73339
2017-01-05 22:00:00,0.73343,0.73432,0.73317,0.73381
2017-01-05 23:00:00,0.73383,0.73526,0.73370,0.73372
2017-01-06 00:00:00,0.73370,0.73439,0.73302,0.73360
2017-01-06 01:00:00,0.73361,0.73377,0.73252,0.73292
2017-01-06 02:00:00,0.73288,0.73419,0.73265,0.73346
2017-01-06 03:00:00,0.73344,0.73408,0.73259,0.73293
2017-01-06 04:00:00,0.73293,0.73375,0.73173,0.73181
2017-01-06 05:00:00,0.73182,0.73226,0.73141,0.73214
2017-01-06 06:00:00,0.73213,0.73239,0.73139,0.73182
2017-01-06 07:00:00,0.73184,0.73225,0.73122,0.73196
2017-01-06 08:00:00,0.73194,0.73348,0.73189,0.73348
2017-01-06 09:00:00,0.73346,0.73445,0.73310,0.73423
2017-01-06 10:00:00,0.73423,0.73527,0.73406,0.73508
2017-01-06 11:00:00,0.73509,0.73548,0.73352,0.73408
2017-01-06 12:00:00,0.73408,0.73417,0.73285,0.73334
2017-01-06 13:00:00,0.73334,0.73509,0.73069,0.73163
2017-01-06 14:00:00,0.73164,0.73292,0.73046,0.73180
2017-01-06 15:00:00,0.73180,0.73308,0.73160,0.73185
2017-01-06 16:00:00,0.73185,0.73207,0.72984,0.73034
2017-01-06 17:00:00,0.73035,0.73046,0.72962,0.73042
2017-01-06 18:00:00,0.73041,0.73043,0.72882,0.72892
2017-01-06 19:00:00,0.72891,0.73039,0.72891,0.73033
2017-01-06 20:00:00,0.73038,0.73063,0.73020,0.73023
2017-01-06 21:00:00,0.73023,0.73029,0.72928,0.72953
2017-01-08 22:00:00,0.72941,0.72982,0.72879,0.72910
2017-01-08 23:00:00,0.72914,0.73116,0.72914,0.73113
2017-01-09 00:00:00,0.73114,0.73186,0.73068,0.73183
2017-01-09 01:00:00,0.73182,0.73237,0.73133,0.73224
2017-01-09 02:00:00,0.73224,0.73279,0.73200,0.73201
2017-01-09 03:00:00,0.73200,0.73238,0.73102,0.73118
2017-01-09 04:00:00,0.73120,0.73147,0.73083,0.73087
2017-01-09 05:00:00,0.73085,0.73114,0.73020,0.73082
2017-01-09 06:00:00,0.73081,0.73160,0.73014,0.73147
2017-01-09 07:00:00,0.73147,0.73220,0.73073,0.73116
2017-01-09 08:00:00,0.73117,0.73265,0.73111,0.73215
2017-01-09 09:00:00,0.73214,0.73267,0.73090,0.73115
2017-01-09 10:00:00,0.73116,0.73207,0.73098,0.73161
2017-01-09 11:00:00,0.73163,0.73313,0.73137,0.73229
2017-01-09 12:00:00,0.73231,0.73290,0.73185,0.73254
2017-01-09 13:00:00,0.73256,0.73398,0.73237,0.73363
2017-01-09 14:00:00,0.73360,0.73462,0.73355,0.73408
2017-01-09 15:00:00,0.73409,0.73462,0.73374,0.73449
2017-01-09 16:00:00,0.73451,0.73694,0.73420,0.73629
2017-01-09 17:00:00,0.73628,0.73699,0.73574,0.73688
2017-01-09 18:00:00,0.73687,0.73738,0.73613,0.73615
2017-01-09 19:00:00,0.73612,0.73645,0.73588,0.73592
2017-01-09 20:00:00,0.73588,0.73611,0.73539,0.73562
2017-01-09 21:00:00,0.73559,0.73563,0.73508,0.73508
2017-01-09 22:00:00,0.73502,0.73663,0.73501,0.73589
2017-01-09 23:00:00,0.73591,0.73609,0.73524,0.73558
2017-01-10 00:00:00,0.73558,0.73632,0.73415,0.73418
2017-01-10 01:00:00,0.73419,0.73524,0.73406,0.73479
2017-01-10 02:00:00,0.73480,0.73837,0.73441,0.73744
2017-01-10 03:00:00,0.73744,0.73845,0.73731,0.73795
2017-01-10 04:00:00,0.73792,0.73813,0.73717,0.73734
2017-01-10 05:00:00,0.73735,0.73762,0.73668,0.73733
2017-01-10 06:00:00,0.73731,0.73782,0.73595,0.73617
2017-01-10 07:00:00,0.73615,0.73664,0.73527,0.73649
2017-01-10 08:00:00,0.73648,0.73721,0.73526,0.73602
2017-01-10 09:00:00,0.73603,0.73624,0.73435,0.73480
2017-01-10 10:00:00,0.73482,0.73636,0.73468,0.73594
2017-01-10 11:00:00,0.73592,0.73599,0.73438,0.73457
2017-01-10 12:00:00,0.73457,0.73464,0.73310,0.73371
2017-01-10 13:00:00,0.73371,0.73488,0.73328,0.73474
2017-01-10 14:00:00,0.73473,0.73765,0.73436,0.73695
2017-01-10 15:00:00,0.73695,0.73828,0.73624,0.73826
2017-01-10 16:00:00,0.73826,0.73842,0.73693,0.73694
2017-01-10 17:00:00,0.73695,0.73743,0.73565,0.73634
2017-01-10 18:00:00,0.73632,0.73677,0.73596,0.73634
2017-01-10 19:00:00,0.73634,0.73685,0.73593,0.73675
2017-01-10 20:00:00,0.73674,0.73718,0.73652,0.73702
2017-01-10 21:00:00,0.73700,0.73728,0.73642,0.73642
2017-01-10 22:00:00,0.73632,0.73705,0.73602,0.73627
2017-01-10 23:00:00,0.73624,0.73657,0.73590,0.73594
2017-01-11 00:00:00,0.73593,0.73716,0.73591,0.73628
2017-01-11 01:00:00,0.73629,0.73693,0.73533,0.73645
2017-01-11 02:00:00,0.73648,0.73755,0.73618,0.73712
2017-01-11 03:00:00,0.73711,0.73827,0.73679,0.73786
2017-01-11 04:00:00,0.73789,0.73818,0.73744,0.73801
2017-01-11 05:00:00,0.73800,0.73801,0.73720,0.73784
2017-01-11 06:00:00,0.73784,0.73958,0.73754,0.73950
2017-01-11 07:00:00,0.73950,0.73950,0.73805,0.73873
2017-01-11 08:00:00,0.73870,0.73957,0.73788,0.73881
2017-01-11 09:00:00,0.73881,0.73896,0.73796,0.73804
2017-01-11 10:00:00,0.73804,0.73848,0.73720,0.73834
2017-01-11 11:00:00,0.73832,0.73923,0.73814,0.73889
2017-01-11 12:00:00,0.73887,0.73903,0.73751,0.73776
2017-01-11 13:00:00,0.73777,0.73837,0.73703,0.73812
2017-01-11 14:00:00,0.73813,0.73859,0.73699,0.73709
2017-01-11 15:00:00,0.73711,0.73747,0.73519,0.73743
2017-01-11 16:00:00,0.73744,0.74262,0.73613,0.73980
2017-01-11 17:00:00,0.73982,0.74407,0.73792,0.74310
2017-01-11 18:00:00,0.74303,0.74717,0.74288,0.74518
2017-01-11 19:00:00,0.74516,0.74576,0.74352,0.74448
2017-01-11 20:00:00,0.74450,0.74466,0.74361,0.74461
2017-01-11 21:00:00,0.74463,0.74504,0.74403,0.74404
2017-01-11 22:00:00,0.74388,0.74478,0.74370,0.74383
2017-01-11 23:00:00,0.74384,0.74543,0.74383,0.74451
2017-01-12 00:00:00,0.74453,0.74495,0.74317,0.74358
2017-01-12 01:00:00,0.74357,0.74488,0.74295,0.74457
2017-01-12 02:00:00,0.74456,0.74658,0.74454,0.74581
2017-01-12 03:00:00,0.74580,0.74658,0.74578,0.74636
2017-01-12 04:00:00,0.74636,0.74690,0.74600,0.74615
2017-01-12 05:00:00,0.74613,0.74691,0.74559,0.74690
2017-01-12 06:00:00,0.74689,0.74823,0.74639,0.74797
2017-01-12 07:00:00,0.74795,0.74843,0.74726,0.74826
2017-01-12 08:00:00,0.74828,0.75086,0.74811,0.74966
2017-01-12 09:00:00,0.74965,0.75153,0.74877,0.75047
2017-01-12 10:00:00,0.75048,0.75055,0.74938,0.74996
2017-01-12 11:00:00,0.74996,0.75057,0.74966,0.75006
2017-01-12 12:00:00,0.75009,0.75160,0.74981,0.75117
2017-01-12 13:00:00,0.75117,0.75182,0.74946,0.74974
2017-01-12 14:00:00,0.74972,0.75164,0.74927,0.75147
2017-01-12 15:00:00,0.75147,0.75180,0.74970,0.74975
2017-01-12 16:00:00,0.74980,0.75088,0.74933,0.75070
2017-01-12 17:00:00,0.75069,0.75112,0.75019,0.75066
2017-01-12 18:00:00,0.75066,0.75098,0.74979,0.75055
2017-01-12 19:00:00,0.75056,0.75056,0.74897,0.74909
2017-01-12 20:00:00,0.74910,0.74951,0.74866,0.74929
2017-01-12 21:00:00,0.74929,0.74936,0.74800,0.74800
2017-01-12 22:00:00,0.74785,0.74864,0.74785,0.74809
2017-01-12 23:00:00,0.74810,0.74888,0.74780,0.74888
2017-01-13 00:00:00,0.74888,0.74892,0.74764,0.74791
2017-01-13 01:00:00,0.74790,0.75083,0.74784,0.75041
2017-01-13 02:00:00,0.75041,0.75041,0.74800,0.74806
2017-01-13 03:00:00,0.74808,0.74855,0.74783,0.74814
